"Indeksi cen življenjskih potrebščin (ECOICOP) po: ŽIVLJENJSKE POTREBŠČINE, MESEC ,  MERITVE",,,
,,,
,,Povprečna 12-mesečna rast,
,2013M10,86.9,
,2013M11,84.9,
,2013M12,85.3,
,2014M01,86.1,
,2014M02,86.9,
,2014M03,87.9,
,2014M04,89.9,
,2014M05,90.8,
,2014M06,92.2,
,2014M07,93.0,
,2014M08,94.2,
,2014M09,96.0,
,2014M10,97.6,
,2014M11,98.3,
,2014M12,98.7,
,2015M01,99.9,
,2015M02,100.1,
,2015M03,100.2,
,2015M04,99.7,
,2015M05,100.0,
,2015M06,99.3,
,2015M07,99.6,
,2015M08,99.8,
,2015M09,100.2,
,2015M10,100.8,
,2015M11,101.8,
,2015M12,102.5,
,2016M01,102.4,
,2016M02,103.0,
,2016M03,103.6,
,2016M04,104.2,
,2016M05,104.8,
,2016M06,105.9,
,2016M07,106.5,
,2016M08,107.1,
,2016M09,106.5,
,2016M10,105.8,
,2016M11,105.2,
,2016M12,104.6,
,2017M01,104.0,
,2017M02,103.4,
,2017M03,103.2,
,2017M04,102.9,
,2017M05,102.7,
,2017M06,102.5,
,2017M07,102.2,
,2017M08,102.0,
,2017M09,102.3,
,2017M10,102.6,
,2017M11,103.0,
,2017M12,104.2,
,2018M01,105.4,
,2018M02,106.6,
,2018M03,107.0,
,2018M04,107.5,
,2018M05,108.0,
,2018M06,108.4,
,2018M07,108.9,
,2018M08,108.9,
,2018M09,108.9,
,2018M10,108.9,
,2018M11,109.1,
,2018M12,107.4,
,2019M01,105.8,
,2019M02,103.0,
,2019M03,100.7,
,2019M04,99.4,
,2019M05,98.1,
,2019M06,97.1,
,2019M07,95.9,
,2019M08,95.5,
,2019M09,95.3,
,2019M10,95.0,
,2019M11,94.5,
,2019M12,94.8,
,2020M01,95.2,
,2020M02,97.9,
,2020M03,100.8,
,2020M04,101.5,
,2020M05,102.2,
,2020M06,103.7,
,2020M07,105.1,
,2020M08,106.1,
,2020M09,106.9,
,2020M10,107.7,
,2020M11,108.6,
,2020M12,109.3,
,2021M01,110.0,
,2021M02,109.4,
,2021M03,108.7,
,2021M04,109.2,
,2021M05,109.7,
,2021M06,108.5,
,2021M07,107.5,
,2021M08,106.6,
,2021M09,105.7,
,2021M10,104.9,
,2021M11,104.1,
,2021M12,103.4,
,2022M01,102.7,
,2022M02,102.0,
,2022M03,101.4,
,2022M04,100.8,
,2022M05,100.8,
,2022M06,101.7,
,2022M07,102.4,
,2022M08,103.1,
,2022M09,103.5,
,2022M10,104.2,
,2022M11,104.9,
,2022M12,105.5,
,2023M01,106.1,
,2023M02,106.7,
,2023M03,107.4,
,2023M04,108.0,
,2023M05,106.8,
,2023M06,105.5,
,2023M07,104.4,
,2023M08,103.2,
,2023M09,103.0,
,2023M10,102.1,
,2023M11,101.8,
,2023M12,101.6,
,2024M01,101.4,
,2024M02,101.2,
,2024M03,100.7,
,2024M04,100.2,
,2024M05,101.6,
,2024M06,102.9,
,2024M07,104.2,
,2024M08,105.4,
,2024M09,106.1,
,2024M10,107.1,
,2024M11,106.8,
,2024M12,106.6,
,2025M01,106.4,
,2025M02,106.2,
,2025M03,106.4,
,2025M04,106.6,
09.3.4.2 Izdelki za male živali,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,108.5,
,2002M02,109.0,
,2002M03,109.6,
,2002M04,110.2,
,2002M05,110.8,
,2002M06,111.0,
,2002M07,110.8,
,2002M08,110.2,
,2002M09,110.2,
,2002M10,109.8,
,2002M11,109.5,
,2002M12,109.6,
,2003M01,109.2,
,2003M02,108.9,
,2003M03,108.6,
,2003M04,107.9,
,2003M05,107.4,
,2003M06,107.0,
,2003M07,106.7,
,2003M08,106.5,
,2003M09,106.1,
,2003M10,106.0,
,2003M11,105.7,
,2003M12,105.4,
,2004M01,105.4,
,2004M02,105.2,
,2004M03,104.8,
,2004M04,104.6,
,2004M05,104.1,
,2004M06,103.9,
,2004M07,103.6,
,2004M08,103.4,
,2004M09,103.1,
,2004M10,102.7,
,2004M11,102.5,
,2004M12,102.0,
,2005M01,101.6,
,2005M02,101.4,
,2005M03,101.2,
,2005M04,100.8,
,2005M05,100.7,
,2005M06,100.3,
,2005M07,100.1,
,2005M08,99.7,
,2005M09,99.2,
,2005M10,98.6,
,2005M11,98.0,
,2005M12,97.5,
,2006M01,96.7,
,2006M02,96.1,
,2006M03,95.7,
,2006M04,95.3,
,2006M05,94.8,
,2006M06,94.2,
,2006M07,93.6,
,2006M08,93.1,
,2006M09,93.0,
,2006M10,93.1,
,2006M11,93.0,
,2006M12,93.0,
,2007M01,93.2,
,2007M02,93.1,
,2007M03,92.9,
,2007M04,92.8,
,2007M05,93.0,
,2007M06,93.4,
,2007M07,93.9,
,2007M08,94.7,
,2007M09,95.1,
,2007M10,95.5,
,2007M11,96.2,
,2007M12,96.8,
,2008M01,97.6,
,2008M02,98.8,
,2008M03,99.9,
,2008M04,101.0,
,2008M05,102.0,
,2008M06,102.9,
,2008M07,103.6,
,2008M08,104.0,
,2008M09,104.6,
,2008M10,104.9,
,2008M11,105.3,
,2008M12,105.8,
,2009M01,106.0,
,2009M02,106.5,
,2009M03,107.1,
,2009M04,107.9,
,2009M05,108.5,
,2009M06,109.3,
,2009M07,110.1,
,2009M08,111.0,
,2009M09,111.7,
,2009M10,112.7,
,2009M11,113.2,
,2009M12,113.7,
,2010M01,114.2,
,2010M02,113.5,
,2010M03,112.5,
,2010M04,111.1,
,2010M05,110.0,
,2010M06,108.5,
,2010M07,107.1,
,2010M08,105.9,
,2010M09,104.6,
,2010M10,103.3,
,2010M11,102.3,
,2010M12,101.3,
,2011M01,100.1,
,2011M02,99.5,
,2011M03,99.1,
,2011M04,99.3,
,2011M05,99.2,
,2011M06,99.3,
,2011M07,99.4,
,2011M08,99.5,
,2011M09,99.8,
,2011M10,99.9,
,2011M11,100.0,
,2011M12,100.2,
,2012M01,100.6,
,2012M02,101.2,
,2012M03,101.7,
,2012M04,102.0,
,2012M05,102.3,
,2012M06,102.8,
,2012M07,103.1,
,2012M08,103.2,
,2012M09,103.2,
,2012M10,103.3,
,2012M11,103.3,
,2012M12,103.2,
,2013M01,103.1,
,2013M02,102.8,
,2013M03,102.3,
,2013M04,101.9,
,2013M05,101.7,
,2013M06,101.4,
,2013M07,101.2,
,2013M08,101.1,
,2013M09,101.1,
,2013M10,100.9,
,2013M11,101.1,
,2013M12,101.3,
,2014M01,101.6,
,2014M02,101.9,
,2014M03,102.4,
,2014M04,102.7,
,2014M05,102.6,
,2014M06,102.5,
,2014M07,102.5,
,2014M08,102.2,
,2014M09,102.1,
,2014M10,102.2,
,2014M11,101.8,
,2014M12,101.4,
,2015M01,101.0,
,2015M02,100.5,
,2015M03,100.0,
,2015M04,99.6,
,2015M05,99.4,
,2015M06,99.3,
,2015M07,99.3,
,2015M08,99.4,
,2015M09,99.4,
,2015M10,99.1,
,2015M11,99.2,
,2015M12,99.2,
,2016M01,99.3,
,2016M02,99.4,
,2016M03,99.6,
,2016M04,99.7,
,2016M05,99.9,
,2016M06,99.9,
,2016M07,99.7,
,2016M08,99.6,
,2016M09,99.5,
,2016M10,99.5,
,2016M11,99.4,
,2016M12,99.4,
,2017M01,99.2,
,2017M02,99.1,
,2017M03,99.0,
,2017M04,99.0,
,2017M05,99.0,
,2017M06,99.0,
,2017M07,99.1,
,2017M08,99.2,
,2017M09,99.1,
,2017M10,99.2,
,2017M11,99.3,
,2017M12,99.3,
,2018M01,99.5,
,2018M02,99.6,
,2018M03,99.6,
,2018M04,99.5,
,2018M05,99.3,
,2018M06,99.1,
,2018M07,99.0,
,2018M08,99.0,
,2018M09,99.0,
,2018M10,99.0,
,2018M11,98.9,
,2018M12,99.0,
,2019M01,99.2,
,2019M02,99.3,
,2019M03,99.2,
,2019M04,99.4,
,2019M05,99.7,
,2019M06,99.9,
,2019M07,100.0,
,2019M08,100.2,
,2019M09,100.3,
,2019M10,100.4,
,2019M11,100.6,
,2019M12,100.6,
,2020M01,100.3,
,2020M02,100.0,
,2020M03,100.2,
,2020M04,100.1,
,2020M05,100.0,
,2020M06,100.0,
,2020M07,100.1,
,2020M08,99.9,
,2020M09,99.8,
,2020M10,99.9,
,2020M11,99.7,
,2020M12,99.6,
,2021M01,99.8,
,2021M02,100.0,
,2021M03,100.1,
,2021M04,100.2,
,2021M05,100.4,
,2021M06,100.5,
,2021M07,100.6,
,2021M08,101.0,
,2021M09,101.3,
,2021M10,101.4,
,2021M11,101.8,
,2021M12,102.1,
,2022M01,102.3,
,2022M02,102.6,
,2022M03,103.0,
,2022M04,103.6,
,2022M05,104.1,
,2022M06,104.7,
,2022M07,105.3,
,2022M08,105.9,
,2022M09,106.5,
,2022M10,107.5,
,2022M11,108.6,
,2022M12,109.7,
,2023M01,111.0,
,2023M02,112.3,
,2023M03,113.5,
,2023M04,114.0,
,2023M05,114.7,
,2023M06,115.3,
,2023M07,115.7,
,2023M08,116.1,
,2023M09,116.4,
,2023M10,116.2,
,2023M11,115.9,
,2023M12,115.5,
,2024M01,114.8,
,2024M02,113.7,
,2024M03,112.4,
,2024M04,111.7,
,2024M05,111.0,
,2024M06,110.0,
,2024M07,109.2,
,2024M08,108.5,
,2024M09,107.7,
,2024M10,106.8,
,2024M11,106.0,
,2024M12,105.2,
,2025M01,104.7,
,2025M02,104.4,
,2025M03,104.1,
,2025M04,103.8,
09.3.5 Veterinarske in druge storitve za domače male živali,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,...,
,2002M02,...,
,2002M03,...,
,2002M04,...,
,2002M05,...,
,2002M06,...,
,2002M07,...,
,2002M08,...,
,2002M09,...,
,2002M10,...,
,2002M11,...,
,2002M12,104.7,
,2003M01,104.7,
,2003M02,104.6,
,2003M03,105.7,
,2003M04,106.6,
,2003M05,107.6,
,2003M06,108.6,
,2003M07,109.6,
,2003M08,110.8,
,2003M09,112.0,
,2003M10,113.2,
,2003M11,114.4,
,2003M12,115.6,
,2004M01,116.5,
,2004M02,117.2,
,2004M03,115.6,
,2004M04,114.1,
,2004M05,112.7,
,2004M06,111.1,
,2004M07,109.5,
,2004M08,107.7,
,2004M09,105.9,
,2004M10,104.1,
,2004M11,102.4,
,2004M12,100.7,
,2005M01,99.2,
,2005M02,98.2,
,2005M03,98.4,
,2005M04,98.7,
,2005M05,99.0,
,2005M06,99.4,
,2005M07,99.9,
,2005M08,100.5,
,2005M09,101.2,
,2005M10,101.8,
,2005M11,102.4,
,2005M12,103.1,
,2006M01,103.7,
,2006M02,104.4,
,2006M03,104.6,
,2006M04,104.6,
,2006M05,104.6,
,2006M06,104.4,
,2006M07,104.3,
,2006M08,104.2,
,2006M09,104.0,
,2006M10,103.9,
,2006M11,103.8,
,2006M12,103.7,
,2007M01,103.4,
,2007M02,102.7,
,2007M03,102.3,
,2007M04,102.0,
,2007M05,101.7,
,2007M06,101.5,
,2007M07,101.2,
,2007M08,101.0,
,2007M09,100.7,
,2007M10,100.5,
,2007M11,100.2,
,2007M12,100.0,
,2008M01,100.4,
,2008M02,100.8,
,2008M03,101.1,
,2008M04,101.5,
,2008M05,101.8,
,2008M06,102.1,
,2008M07,102.5,
,2008M08,102.8,
,2008M09,103.2,
,2008M10,103.5,
,2008M11,103.9,
,2008M12,104.2,
,2009M01,103.7,
,2009M02,103.6,
,2009M03,103.5,
,2009M04,103.5,
,2009M05,103.4,
,2009M06,103.3,
,2009M07,103.2,
,2009M08,103.1,
,2009M09,103.1,
,2009M10,103.0,
,2009M11,102.9,
,2009M12,102.8,
,2010M01,103.1,
,2010M02,102.8,
,2010M03,102.5,
,2010M04,102.3,
,2010M05,102.0,
,2010M06,101.8,
,2010M07,101.5,
,2010M08,101.3,
,2010M09,101.0,
,2010M10,100.8,
,2010M11,100.5,
,2010M12,100.2,
,2011M01,100.0,
,2011M02,100.0,
,2011M03,100.0,
,2011M04,100.0,
,2011M05,100.0,
,2011M06,99.9,
,2011M07,99.9,
,2011M08,99.9,
,2011M09,99.9,
,2011M10,99.9,
,2011M11,99.9,
,2011M12,99.9,
,2012M01,99.3,
,2012M02,98.8,
,2012M03,98.3,
,2012M04,97.8,
,2012M05,97.4,
,2012M06,96.9,
,2012M07,96.5,
,2012M08,96.0,
,2012M09,95.5,
,2012M10,94.9,
,2012M11,94.3,
,2012M12,93.7,
,2013M01,94.1,
,2013M02,94.5,
,2013M03,94.9,
,2013M04,95.3,
,2013M05,95.7,
,2013M06,96.1,
,2013M07,96.6,
,2013M08,97.1,
,2013M09,97.6,
,2013M10,98.1,
,2013M11,98.7,
,2013M12,99.4,
,2014M01,99.6,
,2014M02,99.8,
,2014M03,99.7,
,2014M04,99.8,
,2014M05,99.9,
,2014M06,100.0,
,2014M07,99.8,
,2014M08,99.7,
,2014M09,99.8,
,2014M10,99.8,
,2014M11,99.5,
,2014M12,99.4,
,2015M01,99.4,
,2015M02,99.4,
,2015M03,99.5,
,2015M04,99.4,
,2015M05,99.4,
,2015M06,99.3,
,2015M07,99.4,
,2015M08,99.4,
,2015M09,99.5,
,2015M10,99.4,
,2015M11,99.6,
,2015M12,99.6,
,2016M01,99.6,
,2016M02,99.6,
,2016M03,99.5,
,2016M04,99.5,
,2016M05,99.5,
,2016M06,99.4,
,2016M07,99.4,
,2016M08,99.3,
,2016M09,99.3,
,2016M10,99.3,
,2016M11,99.4,
,2016M12,99.4,
,2017M01,99.4,
,2017M02,99.4,
,2017M03,99.5,
,2017M04,99.6,
,2017M05,99.6,
,2017M06,99.7,
,2017M07,99.8,
,2017M08,99.9,
,2017M09,100.0,
,2017M10,100.0,
,2017M11,100.0,
,2017M12,100.0,
,2018M01,100.0,
,2018M02,100.1,
,2018M03,100.1,
,2018M04,100.2,
,2018M05,100.3,
,2018M06,100.3,
,2018M07,100.4,
,2018M08,100.5,
,2018M09,100.5,
,2018M10,100.6,
,2018M11,100.6,
,2018M12,100.7,
,2019M01,100.7,
,2019M02,100.8,
,2019M03,100.8,
,2019M04,100.7,
,2019M05,100.7,
,2019M06,100.7,
,2019M07,100.7,
,2019M08,100.7,
,2019M09,100.6,
,2019M10,100.6,
,2019M11,100.6,
,2019M12,100.5,
,2020M01,100.6,
,2020M02,100.6,
,2020M03,100.6,
,2020M04,100.7,
,2020M05,100.7,
,2020M06,100.8,
,2020M07,100.8,
,2020M08,100.8,
,2020M09,100.9,
,2020M10,101.0,
,2020M11,101.0,
,2020M12,101.0,
,2021M01,101.0,
,2021M02,100.9,
,2021M03,100.8,
,2021M04,100.7,
,2021M05,100.6,
,2021M06,100.5,
,2021M07,100.4,
,2021M08,100.3,
,2021M09,100.1,
,2021M10,99.9,
,2021M11,99.8,
,2021M12,99.6,
,2022M01,99.7,
,2022M02,99.8,
,2022M03,99.9,
,2022M04,100.0,
,2022M05,100.2,
,2022M06,100.5,
,2022M07,100.7,
,2022M08,101.0,
,2022M09,101.3,
,2022M10,101.7,
,2022M11,102.1,
,2022M12,102.5,
,2023M01,103.1,
,2023M02,103.6,
,2023M03,104.1,
,2023M04,104.6,
,2023M05,105.1,
,2023M06,105.5,
,2023M07,105.9,
,2023M08,106.4,
,2023M09,106.7,
,2023M10,107.0,
,2023M11,107.3,
,2023M12,107.6,
,2024M01,107.1,
,2024M02,106.6,
,2024M03,106.1,
,2024M04,105.7,
,2024M05,105.2,
,2024M06,104.7,
,2024M07,104.3,
,2024M08,103.9,
,2024M09,103.4,
,2024M10,103.0,
,2024M11,102.6,
,2024M12,102.1,
,2025M01,102.2,
,2025M02,102.2,
,2025M03,102.2,
,2025M04,102.3,
09.3.5.0 Veterinarske in druge storitve za domače male živali,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,...,
,2002M02,...,
,2002M03,...,
,2002M04,...,
,2002M05,...,
,2002M06,...,
,2002M07,...,
,2002M08,...,
,2002M09,...,
,2002M10,...,
,2002M11,...,
,2002M12,104.7,
,2003M01,104.7,
,2003M02,104.6,
,2003M03,105.7,
,2003M04,106.6,
,2003M05,107.6,
,2003M06,108.6,
,2003M07,109.6,
,2003M08,110.8,
,2003M09,112.0,
,2003M10,113.2,
,2003M11,114.4,
,2003M12,115.6,
,2004M01,116.5,
,2004M02,117.2,
,2004M03,115.6,
,2004M04,114.1,
,2004M05,112.7,
,2004M06,111.1,
,2004M07,109.5,
,2004M08,107.7,
,2004M09,105.9,
,2004M10,104.1,
,2004M11,102.4,
,2004M12,100.7,
,2005M01,99.2,
,2005M02,98.2,
,2005M03,98.4,
,2005M04,98.7,
,2005M05,99.0,
,2005M06,99.4,
,2005M07,99.9,
,2005M08,100.5,
,2005M09,101.2,
,2005M10,101.8,
,2005M11,102.4,
,2005M12,103.1,
,2006M01,103.7,
,2006M02,104.4,
,2006M03,104.6,
,2006M04,104.6,
,2006M05,104.6,
,2006M06,104.4,
,2006M07,104.3,
,2006M08,104.2,
,2006M09,104.0,
,2006M10,103.9,
,2006M11,103.8,
,2006M12,103.7,
,2007M01,103.4,
,2007M02,102.7,
,2007M03,102.3,
,2007M04,102.0,
,2007M05,101.7,
,2007M06,101.5,
,2007M07,101.2,
,2007M08,101.0,
,2007M09,100.7,
,2007M10,100.5,
,2007M11,100.2,
,2007M12,100.0,
,2008M01,100.4,
,2008M02,100.8,
,2008M03,101.1,
,2008M04,101.5,
,2008M05,101.8,
,2008M06,102.1,
,2008M07,102.5,
,2008M08,102.8,
,2008M09,103.2,
,2008M10,103.5,
,2008M11,103.9,
,2008M12,104.2,
,2009M01,103.7,
,2009M02,103.6,
,2009M03,103.5,
,2009M04,103.5,
,2009M05,103.4,
,2009M06,103.3,
,2009M07,103.2,
,2009M08,103.1,
,2009M09,103.1,
,2009M10,103.0,
,2009M11,102.9,
,2009M12,102.8,
,2010M01,103.1,
,2010M02,102.8,
,2010M03,102.5,
,2010M04,102.3,
,2010M05,102.0,
,2010M06,101.8,
,2010M07,101.5,
,2010M08,101.3,
,2010M09,101.0,
,2010M10,100.8,
,2010M11,100.5,
,2010M12,100.2,
,2011M01,100.0,
,2011M02,100.0,
,2011M03,100.0,
,2011M04,100.0,
,2011M05,100.0,
,2011M06,99.9,
,2011M07,99.9,
,2011M08,99.9,
,2011M09,99.9,
,2011M10,99.9,
,2011M11,99.9,
,2011M12,99.9,
,2012M01,99.3,
,2012M02,98.8,
,2012M03,98.3,
,2012M04,97.8,
,2012M05,97.4,
,2012M06,96.9,
,2012M07,96.5,
,2012M08,96.0,
,2012M09,95.5,
,2012M10,94.9,
,2012M11,94.3,
,2012M12,93.7,
,2013M01,94.1,
,2013M02,94.5,
,2013M03,94.9,
,2013M04,95.3,
,2013M05,95.7,
,2013M06,96.1,
,2013M07,96.6,
,2013M08,97.1,
,2013M09,97.6,
,2013M10,98.1,
,2013M11,98.7,
,2013M12,99.4,
,2014M01,99.6,
,2014M02,99.8,
,2014M03,99.7,
,2014M04,99.8,
,2014M05,99.9,
,2014M06,100.0,
,2014M07,99.8,
,2014M08,99.7,
,2014M09,99.8,
,2014M10,99.8,
,2014M11,99.5,
,2014M12,99.4,
,2015M01,99.4,
,2015M02,99.4,
,2015M03,99.5,
,2015M04,99.4,
,2015M05,99.4,
,2015M06,99.3,
,2015M07,99.4,
,2015M08,99.4,
,2015M09,99.5,
,2015M10,99.4,
,2015M11,99.6,
,2015M12,99.6,
,2016M01,99.6,
,2016M02,99.6,
,2016M03,99.5,
,2016M04,99.5,
,2016M05,99.5,
,2016M06,99.4,
,2016M07,99.4,
,2016M08,99.3,
,2016M09,99.3,
,2016M10,99.3,
,2016M11,99.4,
,2016M12,99.4,
,2017M01,99.4,
,2017M02,99.4,
,2017M03,99.5,
,2017M04,99.6,
,2017M05,99.6,
,2017M06,99.7,
,2017M07,99.8,
,2017M08,99.9,
,2017M09,100.0,
,2017M10,100.0,
,2017M11,100.0,
,2017M12,100.0,
,2018M01,100.0,
,2018M02,100.1,
,2018M03,100.1,
,2018M04,100.2,
,2018M05,100.3,
,2018M06,100.3,
,2018M07,100.4,
,2018M08,100.5,
,2018M09,100.5,
,2018M10,100.6,
,2018M11,100.6,
,2018M12,100.7,
,2019M01,100.7,
,2019M02,100.8,
,2019M03,100.8,
,2019M04,100.7,
,2019M05,100.7,
,2019M06,100.7,
,2019M07,100.7,
,2019M08,100.7,
,2019M09,100.6,
,2019M10,100.6,
,2019M11,100.6,
,2019M12,100.5,
,2020M01,100.6,
,2020M02,100.6,
,2020M03,100.6,
,2020M04,100.7,
,2020M05,100.7,
,2020M06,100.8,
,2020M07,100.8,
,2020M08,100.8,
,2020M09,100.9,
,2020M10,101.0,
,2020M11,101.0,
,2020M12,101.0,
,2021M01,101.0,
,2021M02,100.9,
,2021M03,100.8,
,2021M04,100.7,
,2021M05,100.6,
,2021M06,100.5,
,2021M07,100.4,
,2021M08,100.3,
,2021M09,100.1,
,2021M10,99.9,
,2021M11,99.8,
,2021M12,99.6,
,2022M01,99.7,
,2022M02,99.8,
,2022M03,99.9,
,2022M04,100.0,
,2022M05,100.2,
,2022M06,100.5,
,2022M07,100.7,
,2022M08,101.0,
,2022M09,101.3,
,2022M10,101.7,
,2022M11,102.1,
,2022M12,102.5,
,2023M01,103.1,
,2023M02,103.6,
,2023M03,104.1,
,2023M04,104.6,
,2023M05,105.1,
,2023M06,105.5,
,2023M07,105.9,
,2023M08,106.4,
,2023M09,106.7,
,2023M10,107.0,
,2023M11,107.3,
,2023M12,107.6,
,2024M01,107.1,
,2024M02,106.6,
,2024M03,106.1,
,2024M04,105.7,
,2024M05,105.2,
,2024M06,104.7,
,2024M07,104.3,
,2024M08,103.9,
,2024M09,103.4,
,2024M10,103.0,
,2024M11,102.6,
,2024M12,102.1,
,2025M01,102.2,
,2025M02,102.2,
,2025M03,102.2,
,2025M04,102.3,
09.4 Rekreacijske in kulturne storitve,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,108.5,
,2002M02,108.8,
,2002M03,109.1,
,2002M04,109.6,
,2002M05,110.0,
,2002M06,110.4,
,2002M07,111.0,
,2002M08,111.6,
,2002M09,111.3,
,2002M10,110.9,
,2002M11,110.5,
,2002M12,110.3,
,2003M01,109.9,
,2003M02,109.6,
,2003M03,109.3,
,2003M04,108.7,
,2003M05,108.1,
,2003M06,107.7,
,2003M07,107.1,
,2003M08,106.4,
,2003M09,106.1,
,2003M10,105.9,
,2003M11,105.7,
,2003M12,105.5,
,2004M01,105.4,
,2004M02,105.3,
,2004M03,105.1,
,2004M04,105.2,
,2004M05,105.3,
,2004M06,105.1,
,2004M07,105.0,
,2004M08,105.0,
,2004M09,105.1,
,2004M10,105.1,
,2004M11,105.1,
,2004M12,104.6,
,2005M01,104.4,
,2005M02,104.2,
,2005M03,104.2,
,2005M04,103.8,
,2005M05,103.4,
,2005M06,103.1,
,2005M07,102.9,
,2005M08,102.6,
,2005M09,102.3,
,2005M10,102.0,
,2005M11,101.7,
,2005M12,102.2,
,2006M01,102.1,
,2006M02,102.0,
,2006M03,101.9,
,2006M04,102.0,
,2006M05,102.2,
,2006M06,102.4,
,2006M07,102.6,
,2006M08,102.7,
,2006M09,103.0,
,2006M10,103.3,
,2006M11,103.7,
,2006M12,103.6,
,2007M01,103.8,
,2007M02,104.1,
,2007M03,104.2,
,2007M04,104.3,
,2007M05,104.5,
,2007M06,104.5,
,2007M07,104.5,
,2007M08,104.6,
,2007M09,104.6,
,2007M10,104.5,
,2007M11,104.4,
,2007M12,104.4,
,2008M01,104.2,
,2008M02,104.1,
,2008M03,104.1,
,2008M04,104.1,
,2008M05,104.1,
,2008M06,104.2,
,2008M07,104.2,
,2008M08,104.2,
,2008M09,104.3,
,2008M10,104.4,
,2008M11,104.6,
,2008M12,104.6,
,2009M01,104.7,
,2009M02,104.7,
,2009M03,104.7,
,2009M04,104.9,
,2009M05,105.0,
,2009M06,105.2,
,2009M07,105.3,
,2009M08,105.4,
,2009M09,105.5,
,2009M10,105.5,
,2009M11,105.5,
,2009M12,105.6,
,2010M01,105.7,
,2010M02,105.7,
,2010M03,105.8,
,2010M04,105.5,
,2010M05,105.0,
,2010M06,104.7,
,2010M07,104.3,
,2010M08,103.9,
,2010M09,103.6,
,2010M10,103.3,
,2010M11,102.8,
,2010M12,102.5,
,2011M01,102.1,
,2011M02,99.9,
,2011M03,99.6,
,2011M04,99.5,
,2011M05,99.5,
,2011M06,99.4,
,2011M07,99.4,
,2011M08,99.3,
,2011M09,99.4,
,2011M10,99.5,
,2011M11,99.7,
,2011M12,99.7,
,2012M01,99.8,
,2012M02,103.8,
,2012M03,104.0,
,2012M04,104.3,
,2012M05,104.5,
,2012M06,104.6,
,2012M07,104.7,
,2012M08,104.8,
,2012M09,104.8,
,2012M10,104.4,
,2012M11,104.1,
,2012M12,103.9,
,2013M01,103.2,
,2013M02,100.5,
,2013M03,99.8,
,2013M04,99.0,
,2013M05,98.2,
,2013M06,97.6,
,2013M07,97.2,
,2013M08,96.8,
,2013M09,96.3,
,2013M10,96.4,
,2013M11,96.5,
,2013M12,96.6,
,2014M01,97.1,
,2014M02,97.7,
,2014M03,98.3,
,2014M04,99.1,
,2014M05,99.8,
,2014M06,100.3,
,2014M07,100.6,
,2014M08,100.6,
,2014M09,101.1,
,2014M10,101.1,
,2014M11,101.3,
,2014M12,101.4,
,2015M01,101.5,
,2015M02,101.5,
,2015M03,101.6,
,2015M04,101.3,
,2015M05,101.0,
,2015M06,100.8,
,2015M07,100.9,
,2015M08,101.3,
,2015M09,101.3,
,2015M10,101.1,
,2015M11,101.0,
,2015M12,100.8,
,2016M01,100.6,
,2016M02,100.4,
,2016M03,100.3,
,2016M04,100.4,
,2016M05,100.4,
,2016M06,100.5,
,2016M07,100.5,
,2016M08,100.3,
,2016M09,100.3,
,2016M10,100.4,
,2016M11,100.5,
,2016M12,100.6,
,2017M01,100.7,
,2017M02,100.7,
,2017M03,100.4,
,2017M04,100.5,
,2017M05,100.5,
,2017M06,100.6,
,2017M07,100.6,
,2017M08,100.7,
,2017M09,101.0,
,2017M10,101.1,
,2017M11,101.4,
,2017M12,101.9,
,2018M01,102.3,
,2018M02,102.7,
,2018M03,103.3,
,2018M04,103.6,
,2018M05,104.0,
,2018M06,104.3,
,2018M07,104.7,
,2018M08,104.9,
,2018M09,104.8,
,2018M10,104.8,
,2018M11,104.7,
