ID;Store;Date;Price (€);Product Name
17759;Hervis;2015-01-18;59.99;Polar rs 100 športna ura z merilcem srčnega utripa
17760;Hervis;2015-01-18;259.99;Garmin fenix športna outdor ura
17761;Hervis;2015-01-18;199.99;Axos velo m sobno kolo
17762;Hervis;2015-01-18;299.99;Axos eliptični trenažer
17763;Hervis;2015-01-18;699.99;Axos sprinter tekalna steza
17764;Hervis;2015-01-18;19.99;X – fact set uteži 10 kg za
17765;Lidl;2015-01-10;2.99;Puranji zrezki 500 g za
17766;Lidl;2015-01-10;2.29;Čajna klobasa 500 g za
17767;Lidl;2015-01-10;1.69;Sir tilsitter 400 g za
17768;Lidl;2015-01-10;4.99;Hrana za pse 10 kg samo
17769;Eurospin;2015-01-10;0.19;Krompir
17770;Eurospin;2015-01-10;1.49;Mortadela 500 g za
17771;Eurospin;2015-01-10;0.69;Polnjeni bonboni z okusom mete 400 g za
17772;Eurospin;2015-01-10;4.72;Delno posneto mleko z 15 m.m. po
17773;Eurospin;2015-01-10;1.19;Belo/rdeče/rose vino v tetrapaku 15 litra za
17774;Eurospin;2015-01-10;2.49;Detergent za strojno pranje perila
17775;Mercator;2015-01-11;3.6;Piščančji medaljoni zamrznjeni 750 g perutnina ptuj za
17776;Mercator;2015-01-11;4.79;Pečen vrat z’dežele
17777;Mercator;2015-01-11;8.49;Detergent somat za strojno pomivanje posode
17778;Mercator;2015-01-11;4.99;Somat gel
17779;Mercator;2015-01-11;0.37;Laško malt pijača
17780;Hofer;2015-01-11;0.69;Čebelica maja čokoladno jajce presenečenja
17781;Hofer;2015-01-11;1.19;Jabolčni/skutni zavitek
17782;Hofer;2015-01-11;2.69;Okus podeželja piščančji mini file
17783;Hofer;2015-01-11;3.79;Cara amica rdeče vino
17784;Hofer;2015-01-11;3.39;Minos grško oljčno olje
17785;Hofer;2015-01-11;1.39;Snack fun krekerji
17786;Hofer;2015-01-11;1.49;Natur aktiv bio salama
17787;Hofer;2015-01-11;0.79;Natur aktiv bio trajno mleko
17788;Hofer;2015-01-11;3.59;Piščančji fileji
17789;Hofer;2015-01-11;1.99;Happy harvest fižol
17790;Hofer;2015-01-11;5.99;Mylove plenice maxi
17791;Hofer;2015-01-11;2.99;Vinakras teran ptp za
17792;E leclerc;2015-01-03;0.49;Kraljevi krof z mareličnim polnilom po akcijski ceni
17793;E leclerc;2015-01-03;1.99;Jagode
17794;E leclerc;2015-01-03;1.19;Beli ali črni babičin hlebec
17795;Eurospin;2015-01-03;0.5;Pomaranče 2 kg za
17796;Eurospin;2015-01-03;2.19;Narezan kmečki pršut 300g za
17797;Eurospin;2015-01-03;0.33;Posebna bela moka t400 za
17798;Eurospin;2015-01-03;2.99;Vino namizno belo/rdeče le bricole 5 litrov za
17799;Lidl;2015-01-03;2.79;Piščančja stegna 1 kg za
17800;Lidl;2015-01-03;4.79;Mehki sir v slanici
17801;Lidl;2015-01-03;0.45;Multivitaminski napitek 15 litra za
17802;Lidl;2015-01-03;0.69;Lahka salama 1a 100 g za
17803;Perutnina ptuj;2015-01-03;7.48;Piščančji medaljoni zamrznjeno 1 kg 1 +1 za
17804;Hofer;2015-01-04;2.39;Happy harvest suhe slive
17805;Hofer;2015-01-04;1.19;Pure fruits sadni sok
17806;Hofer;2015-01-04;0.89;Natur aktiv bio mozzarella
17807;Hofer;2015-01-04;2.49;Okus podeželja sveži piščanec z drobovino
17808;Hofer;2015-01-04;0.49;Alpstar polnjeni zeliščni bonboni
17809;Hofer;2015-01-04;2.39;Roger d’anoia peneče vino cava
17810;Hofer;2015-01-04;1.59;Rio mare pate
17811;Hofer;2015-01-04;1.19;Belmont cappuccino
17812;Hofer;2015-01-04;1.49;Arlberger lahki kare/lahka šunka
17813;Hofer;2015-01-04;2.99;Well & active vitaminski napitek
17814;Hofer;2015-01-04;0.39;Happy fruits pijača iz breskev
17815;Hofer;2015-01-04;0.99;Sunsnacks čips v tulcu
17816;E leclerc;2014-12-27;5.99;Pečena raca
17817;E leclerc;2014-12-27;0.88;Ananas extra kar 50 za samo
17818;Perutnina ptuj;2014-12-27;7.88;Panirani piščančji mini file zamrznjeno 1 kg v akcijski ponudbi 1 +1 samo
17819;Eurospin;2014-12-31;2.09;Pizza šunka
17820;Eurospin;2014-12-31;6.79;Ogrska salama
17821;Eurospin;2014-12-31;1.89;Sir bavarski emmental
17822;Eurospin;2014-12-31;2.19;Pistacija iran
17823;Eurospin;2014-12-31;1.19;Mešani praženi slani oreščki
17824;Eurospin;2014-12-31;0.35;Pokovka za mikrovalovno pečico
17825;Eurospin;2014-12-31;0.75;Čips
17826;Eurospin;2014-12-31;0.75;Slani prigrizki snack mix
17827;Eurospin;2014-12-31;0.49;Napitek tropico
17828;Eurospin;2014-12-31;0.75;Brezalkoholni rdeč aperitiv
17829;Eurospin;2014-12-31;0.99;Svetlo pivo 83 vol. za
17830;Eurospin;2014-12-31;2.19;Cviček
17831;Lidl;2014-12-27;2.99;Piščančji file 600 g za
17832;Lidl;2014-12-27;3.89;Fina salama 500g za
17833;Lidl;2014-12-27;0.59;Pokovka 3 x 100 g
17834;Lidl;2014-12-27;0.45;Skuta 250g za
17835;Hofer;2014-12-28;1.69;Storck toffifee
17836;Hofer;2014-12-28;0.39;Radenska naturelle
17837;Hofer;2014-12-28;1.39;Lyttos grške olive
17838;Hofer;2014-12-28;3.49;Natur aktiv bio sveže mleto goveje meso
17839;Hofer;2014-12-28;5.99;Ognjemetna baterija ninja
17840;Hofer;2014-12-28;5.99;Ognjemetna baterija mumija
17841;Hofer;2014-12-28;9.99;Ognjemetna baterija black spider
17842;Hofer;2014-12-28;3.49;Ognjemetna baterija cobra
17843;Hofer;2014-12-28;3.49;Ognjemetna baterija startube 200 za
17844;Hofer;2014-12-28;16.99;Ognjemetna baterija
17845;Hofer;2014-12-28;15.99;Rakete bolero 7- delni komplet
17846;Hofer;2014-12-28;15.99;Rakete tango 20 – delni komplet
17847;Hofer;2014-12-28;1.29;Kras domači/dimljen pršut
17848;Hofer;2014-12-28;1.99;Prince vodica po britju
17849;Hofer;2014-12-28;3.79;Kraša bajadera
17850;Hofer;2014-12-28;0.99;Lomee delikatesna solata
17851;Hofer;2014-12-28;0.89;Gartenkrone feferoni
17852;Hofer;2014-12-28;0.79;Almare seafood slanikovi fileji v omaki
17853;Hofer;2014-12-28;0.79;Folio alufolija
17854;Hofer;2014-12-28;1.69;Pure fruits sadni sok
17855;E leclerc;2014-12-20;0.74;Pomaranče ekstra
17856;E leclerc;2014-12-20;0.49;Jabolka jonagold po akcijski ceni
17857;Hervis;2014-12-23;53.99;Hodland moška modna obutev
17858;Hervis;2014-12-23;86.99;Salomon atika gore – tex moška ali ženska tekaška obutev
17859;Hervis;2014-12-23;83.99;Salomon campside mid gore – tex moška ali ženska treking obutev
17860;Hervis;2014-12-23;59.99;Eskey ženski plašč
17861;Hervis;2014-12-23;29.99;Authentic style ženska jakna
17862;Lidl;2014-12-20;3.99;Odojek 2 3 kg za
17863;Lidl;2014-12-20;0.89;Schwarzwaldska šunka 100 g za
17864;Lidl;2014-12-20;1.59;Kava minas 500 g za
17865;Lidl;2014-12-20;0.89;Mehki sir 250 g za
17866;Pikapolonica;2014-12-22;16.03;Spletna akcija: šotor pikapolonica
17867;Hofer;2014-12-21;4.89;Založba učila knjiga
17868;Hofer;2014-12-21;1.69;Kraš domačica
17869;Hofer;2014-12-21;7.89;Pršutarna lokev domači pršut
17870;Hofer;2014-12-21;3.49;Ljutomerčan rumeni muškat
17871;Hofer;2014-12-21;7.69;Slovenska postrv
17872;Hofer;2014-12-21;0.79;Paprika miks
17873;Hofer;2014-12-21;5.49;Prekajen svinjski vrat
17874;Hofer;2014-12-21;0.45;Korenje
17875;Hofer;2014-12-21;6.69;Pleče mladega goveda v kosu
17876;Hofer;2014-12-21;1.05;Ananas
17877;Hofer;2014-12-21;3.99;Ekskluzivni cvetoči miks
17878;Hofer;2014-12-21;2.19;Božični miks midi
17879;Hofer;2014-12-21;8.99;Božična smrekica
17880;E leclerc;2014-12-13;0.79;Radič
17881;E leclerc;2014-12-13;0.49;Kraljevi krof z mareličnim polnilom
17882;E leclerc;2014-12-13;0.65;Klementine
17883;Perutnina ptuj;2014-12-13;4.49;Piščančja stegna brez kože in kosti sveže vakuum cca. 25 kg po akcijski ceni
17884;Eurospin;2014-12-13;0.95;Ananas
17885;Eurospin;2014-12-13;5.99;Kmečki pršut
17886;Eurospin;2014-12-13;2.59;Ekstra deviško olivno olje
17887;Eurospin;2014-12-13;0.79;Pasek za mačke
17888;Lidl;2014-12-13;2.49;Svinjski zrezki 400 g za
17889;Lidl;2014-12-13;1.29;Lokavski pršut 100 g za
17890;Lidl;2014-12-13;0.99;Sir grana padano 100 g za
17891;Lidl;2014-12-13;1.99;Tekoči detergent formil
17892;Mercator;2014-12-15;3.99;Krvavice z’dežele
17893;Mercator;2014-12-15;1.09;Čokolada manner
17894;Mercator;2014-12-15;0.59;Mandarine
17895;Mercator;2014-12-15;3.99;Pečenice z’dežele
17896;Mercator;2014-12-15;0.72;Pijača fruc
17897;Pikapolonica;2014-12-15;15.99;Spletna akcija: vzmetnica baby star – 20 za
17898;Hofer;2014-12-14;1.59;Choceur čokoladice
17899;Hofer;2014-12-14;2.49;Okus podeželja piščančja bedra
17900;Hofer;2014-12-14;2.59;Burlwood cabernet sauvignon
17901;Hofer;2014-12-14;1.19;Bella vaflji fine sensation
17902;Hofer;2014-12-14;0.99;Natur aktiv bio pasiran paradižnik
17903;Hofer;2014-12-14;1.69;Okus podeželja pečenice
17904;Hofer;2014-12-14;0.69;Olana aroma gel za prhanje
17905;Hofer;2014-12-14;0.99;Westcliff sadni čaj
17906;Hofer;2014-12-14;4.79;Radgonske gorice penina silver pearls
17907;Hofer;2014-12-14;3.99;Cucina nobile sir grana padano
17908;Hofer;2014-12-14;4.99;Almare seafood nabodala s kozicami
17909;E leclerc;2014-12-06;0.59;Solata gentile
17910;E leclerc;2014-12-06;1.09;Kremna rezina 200 g za
17911;E leclerc;2014-12-06;0.64;Klementine
17912;Eurospin;2014-12-06;0.55;Jabolka zlati delišes
17913;Eurospin;2014-12-06;2.75;Prekajena klobasa
17914;Eurospin;2014-12-06;0.45;Pivo bergedorf
17915;Eurospin;2014-12-06;0.99;4 baterije power tech aa sli aaa
17916;Lidl;2014-12-06;1.49;Piščančje peruti 550 g za
17917;Lidl;2014-12-06;3.19;Salama 650 g za
17918;Lidl;2014-12-06;2.99;Sveža jajca 30 kosov
17919;Lidl;2014-12-06;0.79;Smetanov puding
17920;Izjemni;2014-12-08;23.92;Atraktivna spletna akcija samo za kratek čas: smoby kuhinja cheftronic 20 za
17921;Mercator;2014-12-08;4.45;Svinjski vrat brez kosti postrežen ali pakiran
17922;Mercator;2014-12-08;0.85;Limone
17923;Mercator;2014-12-08;1.28;Rjavi sladkor billington’s demerara
17924;Mercator;2014-12-08;4.39;Piščančji fingerski zamrznjeni
17925;Hofer;2014-12-07;1.29;Danone sadna skuta fruchtzwerge
17926;Hofer;2014-12-07;1.39;Moser roth žlahtna polnjena mlečna čokolada
17927;Hofer;2014-12-07;2.99;Kavrečič refošk
17928;Hofer;2014-12-07;2.29;Okus podeželja
17929;Hofer;2014-12-07;1.19;Natur aktiv bio čaj
17930;Hofer;2014-12-07;1.69;Hrenovke
17931;Hofer;2014-12-07;0.59;Mini čokoladne bananice/ananas
17932;Hofer;2014-12-07;0.29;Bella prašek za puding
17933;Hofer;2014-12-07;2.19;Burlwood ruby cabernet
17934;Hofer;2014-12-07;0.59;Natur aktiv bio kisla smetana
17935;Hofer;2014-12-07;0.69;Olana kremni gel za prhanje
17936;Hofer;2014-12-07;0.89;Lomee paprikin namaz
17937;Hofer;2014-12-07;1.19;Slovenski česen
17938;Hofer;2014-12-07;1.15;Zelena paprika
17939;Hofer;2014-12-07;1.15;Mango
17940;Nkd;2014-12-06;1.99;V soboto 06. 12. 2014 prejmete izbrane otroške majice za samo
17941;Perutnina ptuj;2014-12-07;2.99;Piščančje peruti sveže postrežno in vakuum
17942;Perutnina ptuj;2014-12-07;1.59;Piščančja hrenovka 500g za
17943;Perutnina ptuj;2014-12-07;3.99;Piščančje meso po italijansko
17944;Perutnina ptuj;2014-12-07;3.99;Piščančje meso po ptujsko
17945;Perutnina ptuj;2014-12-07;2.39;Topp izdelek tega tedna: sveža kokoš na podstavku
17946;E leclerc;2014-11-29;0.95;Cvetača po akcijski ceni
17947;E leclerc;2014-11-29;3.49;Beaujolais nouveau 2014 za
17948;E leclerc;2014-11-29;0.67;Mandarine
17949;Lidl;2014-11-29;2.29;Piščančji medaljoni 400 g za
17950;Lidl;2014-11-29;2.59;Čajna klobasa 560 g za
17951;Lidl;2014-11-29;1.19;Sadni jogurti 8 x 125 g za
17952;Lidl;2014-11-29;2.99;Tekočina za vetrobransko steklo
17953;Eurospin;2014-11-29;0.19;Rumena čebula
17954;Eurospin;2014-11-29;2.99;Čokoladni pralineji veliko pakiranje
17955;Eurospin;2014-11-29;3.49;Pralni prašek dexal 60 meric
17956;Eurospin;2014-11-29;2.99;Topljeni sir v lističih 50 kosov
17957;Mercator;2014-12-01;0.79;Pašteta carica
17958;Mercator;2014-12-01;5.99;Puranji file brez kosti postrežen ali pakiran
17959;Mercator;2014-12-01;1.59;Bonboniere ilove milka milka thank you in milka happy birthday
17960;Mercator;2014-12-01;3.49;Toaletni papir paloma
17961;Hervis;2014-11-30;49.99;Moške ali ženske jakne trespass berger oneill in kilimanjaro
17962;Hervis;2014-11-30;29.99;Moške ali ženske jakne authentic style blend seems free kilimanjaro
17963;Hofer;2014-11-30;3.59;Egmont knjiga
17964;Hofer;2014-11-30;1.15;Suha domača klobasa
17965;Hofer;2014-11-30;0.59;Wintertraum miklavž in parkelj
17966;Hofer;2014-11-30;7.29;Ščurek rdeče vino
17967;Hofer;2014-11-30;0.69;Njuset kokosova mast
17968;Hofer;2014-11-30;0.79;Monarc mlečne rezine
17969;Hofer;2014-11-30;1.09;Choceur mini čokoladni poljubčki
17970;Hofer;2014-11-30;3.99;Pečena šunka
17971;Hofer;2014-11-30;2.59;Stari hram
17972;Hofer;2014-11-30;1.09;Lomee ajvar
17973;E leclerc;2014-11-22;0.99;Bučke
17974;E leclerc;2014-11-22;4.49;Pečen piščanec
17975;E leclerc;2014-11-22;0.69;Solata gentile
17976;Perutnina ptuj;2014-11-22;4.87;Piščančji file zrezek 450 g za
17977;Perutnina ptuj;2014-11-22;4.25;Piščančja stegna brez kosti in kože 500 g za
17978;Perutnina ptuj;2014-11-22;2.55;Piščančja bedra 440g za
17979;Perutnina ptuj;2014-11-22;2.49;Piščančje peruti 500 g za
17980;Perutnina ptuj;2014-11-22;3.11;Piščančje krače 500g za
17981;Eurospin;2014-11-22;0.15;Rumeni krompir
17982;Eurospin;2014-11-22;0.99;Sončnično olje
17983;Eurospin;2014-11-22;7.6;Hrana za pse koščki v omaki 12 konzerv 4 brezplačno
17984;Eurospin;2014-11-22;1.09;Nemško maslo
17985;Lidl;2014-11-22;1.79;Čevapčiči 480 g za
17986;Lidl;2014-11-22;2.99;Oglata klobasa 450 g za
17987;Lidl;2014-11-22;1.39;Mehki sir snacking 180 g za
17988;Lidl;2014-11-22;0.55;Polnozrnati pšenični toast 500 g za
17989;Mercator;2014-11-24;3.99;Pečenice z’dežele
17990;Mercator;2014-11-24;1.59;Mini rolade gorenjka
17991;Mercator;2014-11-24;6.29;Sir jošt
17992;Mercator;2014-11-24;0.77;Slovensko kislo zelje
17993;Mercator;2014-11-24;0.79;Špageti barilla
17994;Hofer;2014-11-23;1.39;Happy harvest mehko suho sadje
17995;Hofer;2014-11-23;2.59;Natur aktiv bio oreščki
17996;Hofer;2014-11-23;2.59;Okus podeželja sveži piščančji file
17997;Hofer;2014-11-23;0.49;Coca cola/fanta
17998;Hofer;2014-11-23;0.69;Snack fun čips all natural
17999;Hofer;2014-11-23;0.39;Fructal frutek sok
18000;Hofer;2014-11-23;2.59;Vinakoper kabernet
18001;Hofer;2014-11-23;0.59;Bella mega tattoo
18002;Hofer;2014-11-23;2.29;Okus podeželja
18003;Hofer;2014-11-23;0.79;Milfina namaz iz svežega sira
18004;Hofer;2014-11-23;0.99;Garten krone fileti rumene paprike
18005;Hofer;2014-11-23;0.49;Happy fruits pijača iz jabolka/rdeče pomaranče
18006;Pikapolonica;2014-11-24;34.32;Spletna akcija: tabla za
18007;Perutnina ptuj;2014-11-23;2.62;Piščančji kebab 500 g za
18008;Perutnina ptuj;2014-11-23;4.56;Piščančji cordon blue 1 + 1 za
18009;Perutnina ptuj;2014-11-23;5.69;Puranji file sveže rinfuza in vakuum za
18010;E leclerc;2014-11-15;0.89;Ananas s 35 prihranka zdaj samo
18011;Perutnina ptuj;2014-11-15;7.48;Piščančji medaljoni zamrznjeno 1 kg 1 +1 za
18012;Eurospin;2014-11-15;0.79;Klementine
18013;Eurospin;2014-11-15;5.99;Ogrska salama
18014;Eurospin;2014-11-15;0.35;Posebna bela moka tip 400 za
18015;Eurospin;2014-11-15;0.59;Vžigalne kocke 48 kosov
18016;Lidl;2014-11-15;3.99;Svinjska pečenka 1 kg za
18017;Lidl;2014-11-15;7.99;Pršut v kosih
18018;Lidl;2014-11-15;4.49;Papirnate brisače ”jumbo” 2 kosa za
18019;Lidl;2014-11-15;0.22;Skuta s sadjem 125 g za
18020;Hofer;2014-11-16;2.59;Okus podeželja svež piščanec
18021;Hofer;2014-11-16;1.39;Okus tradicije keksi linške oči
18022;Hofer;2014-11-16;0.39;Ledeni čaj
18023;Hofer;2014-11-16;1.29;Bella karamele z okusom sadja
18024;Hofer;2014-11-16;0.49;Ritter sport čokoladice
18025;Hofer;2014-11-16;0.99;Le gusto mediteranske začimbe
18026;Hofer;2014-11-16;1.29;Knusperone polnozrnati muesli
18027;Hofer;2014-11-16;7.48;Z’ dežele panceta
18028;Hofer;2014-11-16;0.45;Danone obergarten vanilija
18029;Hofer;2014-11-16;2.99;Svinjske rezine na dunajski način
18030;Hofer;2014-11-16;1.99;Natur aktiv bio suho sadje
18031;Hofer;2014-11-16;3.49;Ljutomerčan rumeni muškat
18032;Mercator;2014-11-17;1.25;Riž bali rjavi dolgozrnati s 30 popusta za
18033;Mercator;2014-11-17;4.99;Svinjski kare brez kosti
18034;Mercator;2014-11-17;4.29;Piščančji medaljoni s 40 popusta samo
18035;Mercator;2014-11-17;0.65;Mandarine iz doline reke neretve
18036;E leclerc;2014-11-08;0.95;Radič po akcijski ceni
18037;E leclerc;2014-11-08;9.99;Črni gozdiček
18038;Perutnina ptuj;2014-11-08;7.77;Piščančji zrezki s sirom 1 kg 1+ 1 za samo
18039;Eurospin;2014-11-08;0.79;Banane
18040;Eurospin;2014-11-08;1.29;Rogljič s kremo/čokolado 10 kosov za
18041;Eurospin;2014-11-08;0.79;Papirnate brisače 4 role za
18042;Eurospin;2014-11-08;3.99;Prekajena rebra
18043;Lidl;2014-11-08;4.29;Goveje meso za juho s kostjo
18044;Lidl;2014-11-08;6.79;Domača panceta 400 – 500 g za
18045;Lidl;2014-11-08;0.39;Multivitaminski napitek
18046;Lidl;2014-11-08;3.99;Torte 750 g za
18047;Mercator;2014-11-10;0.69;Evrosad slovenska jabolka
18048;Mercator;2014-11-10;1.89;Namaz lino lada
18049;Mercator;2014-11-10;1.85;Kava barcaffe classic 200 g za
18050;Mercator;2014-11-10;4.49;Svinjski vrat brez kosti
18051;Mercator;2014-11-10;5.33;Piščančja prsa slim & fit 1+1 za
18052;Hofer;2014-11-09;1.99;Okus tradicije domači mešani keksi
18053;Hofer;2014-11-09;0.39;Delikatesno kislo zelje
18054;Hofer;2014-11-09;2.29;Okus podeželja sveže goveje mleto meso
18055;Hofer;2014-11-09;0.29;Ledeni čaj z okusom breskve
18056;Hofer;2014-11-09;0.59;Lomee tatarska omaka
18057;Hofer;2014-11-09;0.99;Choceur hrustljave čokoladne palčke
18058;Hofer;2014-11-09;0.99;Mr.perkins zimski čaj
18059;Hofer;2014-11-09;2.29;Milfina paniran sir
18060;Hofer;2014-11-09;1.49;Vital bio keksi
18061;Hofer;2014-11-09;0.89;Robčki v škatli
18062;Hofer;2014-11-09;1.19;Danone sadna skuta
18063;Hofer;2014-11-09;0.99;Grandessa sadni namaz
18064;Lidl;2014-11-02;1.19;Jajčevec
18065;Lidl;2014-11-02;1.29;Hruške
18066;Lidl;2014-11-02;3.99;Amarilis
18067;Lidl;2014-11-02;3.99;Permecij
18068;Mercator;2014-11-03;10.5;Alpsko mleko polposneto 10×1 liter + 2 litra za
18069;Mercator;2014-11-03;4.79;Puranji file brez kosti
18070;Mercator;2014-11-03;1.19;Čokolada gorenjka
18071;Mercator;2014-11-03;3.98;Tuna insalatissime rio mare
18072;Hofer;2014-11-02;2.89;Okus podeželja začinjen svinjski steak
18073;Hofer;2014-11-02;2.49;Kinder čokolada
18074;Hofer;2014-11-02;0.29;Osvežilna pijača
18075;Hofer;2014-11-02;0.69;Fructal ledeni čaj
18076;Hofer;2014-11-02;0.99;Nagrobna sveča
18077;Hofer;2014-11-02;0.49;Westcliff čaj gozdni sadeži
18078;Hofer;2014-11-02;0.39;Lotte aloe vera
18079;Hofer;2014-11-02;1.79;Almare seafood msc-fileti lososa
18080;Hofer;2014-11-02;1.99;Solo kuhinjske brisače
18081;Hofer;2014-11-02;2.79;Ljutomerčan šipon
18082;Hofer;2014-11-02;1.99;Okus podeželja goveji vampi
18083;Hofer;2014-11-02;0.59;Radenska voda z okusom oaza
18084;Hofer;2014-11-02;0.13;Negazirana mineralna voda
18085;E leclerc;2014-10-25;0.49;Kraljevi krof 37 zdaj za samo
18086;E leclerc;2014-10-25;0.59;Mandarine iz doline reke neretve 33 za
18087;Hervis;2014-10-26;29.99;Moška ali ženska softshell jakna
18088;Hervis;2014-10-26;39.99;Moška ali ženska jakna cygnus
18089;Hervis;2014-10-26;7.99;Moška ali ženska majica različni modeli in barve
18090;Hervis;2014-10-26;29.99;Moška ali ženska športno modna obutev se daily qt/calshot
18091;Hervis;2014-10-26;69.99;Natisnite si kupon: hoodland moška športna obutev – 22 za
18092;Perutnina ptuj;2014-10-25;4.89;Piščančji file sveže ali vakuum 25 kg po akcijski ceni
18093;Eurospin;2014-10-25;0.49;Mandarine
18094;Eurospin;2014-10-25;0.59;Pivo bergedorf
18095;Eurospin;2014-10-25;3.39;Papirnate brisače superbob 2 roli za
18096;Eurospin;2014-10-25;0.59;Polnomastno mleko 35 m . m. v tetrapaku z zamaškom
18097;Eurospin;2014-10-25;39.99;Električni kontaktni žar petravera – girmi
18098;Eurospin;2014-10-25;29.99;Posoda za pepel 18 l za
18099;Lidl;2014-10-25;2.79;Štefani pečenka 600 g za
18100;Lidl;2014-10-25;3.99;Madžarska salama 380 g za
18101;Lidl;2014-10-25;0.75;Topljeni sir 200 g za
18102;Lidl;2014-10-25;1.59;Kava minas 500 g za
18103;Mercator;2014-10-27;0.89;Čokolada toblerone dve vrsti: mlečna ali temna za
18104;Mercator;2014-10-27;4.99;Svinjski kare brez kosti postrežen ali pakiran
18105;Mercator;2014-10-27;0.32;Voda jana
18106;Mercator;2014-10-27;0.65;Mandarine iz doline reke neretve
18107;Mercator;2014-10-27;3.99;Kmečke hrenovke z’dežele
18108;Mercator;2014-10-27;1.15;Ajvar natureta
18109;Hofer;2014-10-26;1.39;Oljne lučke
18110;Hofer;2014-10-26;1.79;Gourmet premium muesli
18111;Hofer;2014-10-26;2.29;Delamaris fileti skuše v mediteranskem olju
18112;Hofer;2014-10-26;2.25;Okus podeželja svinjsko meso za zrezke
18113;Hofer;2014-10-26;0.69;Radenska ora
18114;Hofer;2014-10-26;0.59;Well&active šumeče tablete
18115;Hofer;2014-10-26;0.99;Almare seafood tunina v oljčnem olju
18116;Hofer;2014-10-26;4.99;Osana delikatesno olje
18117;Hofer;2014-10-26;0.99;Džem
18118;Hofer;2014-10-26;3.99;Grandessa cvetlični med
18119;Hofer;2014-10-26;2.39;Rosso toscana
18120;Hofer;2014-10-26;0.59;Westcliff otroški/zeleni/hibiskusov/lipov čaj
18121;Hofer;2014-10-26;0.89;Breskve v kompotu
18122;Spar;2014-10-26;8.99;9- delni set nagrobnih sveč 25 zdaj za samo
18123;Mana;2014-10-26;0.99;Ženska majica
18124;Mana;2014-10-26;9.99;Moška majica
18125;Mana;2014-10-26;6.99;Otroška majica
18126;E leclerc;2014-10-18;0.97;Ananas 45 zdaj za samo
18127;E leclerc;2014-10-18;0.99;Paradižnik s kar 50 prihrankom samo
18128;Lidl;2014-10-18;2.99;Puranji zrezki 500 g
18129;Lidl;2014-10-18;3.69;Sušene domače specialitete 500 g za
18130;Lidl;2014-10-18;0.99;Krhki keksi 200 g za
18131;Lidl;2014-10-18;0.49;Listnato testo 275 g za
18132;Eurospin;2014-10-18;0.2;Rumeni krompir
